date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,1031,Alabama,Coffee County,31.402258000000003,-85.989602,52342.0,1394,5,2663.253219212105,9.552558175079286,96.0,0.0,183.4091169615223,0.0
2020-10-01,1033,Alabama,Colbert County,34.703112,-87.801457,55241.0,1696,26,3070.1833782878657,47.06649046903568,67.0,0.0,121.2867254394381,0.0
2020-10-01,1035,Alabama,Conecuh County,31.430926,-86.988722,12067.0,538,12,4458.440374575288,99.44476671915142,8.0,1.0,66.29651114610093,8.287063893262616
2020-10-01,1037,Alabama,Coosa County,32.931445000000004,-86.243482,10663.0,174,3,1631.8109350089094,28.13467129325706,7.0,0.0,65.64756635093313,0.0
2020-10-01,1039,Alabama,Covington County,31.243987,-86.44872099999999,37049.0,1424,28,3843.558530594618,75.57558908472564,90.0,1.0,242.92153634376098,2.699128181597344
2020-10-01,1041,Alabama,Crenshaw County,31.732826,-86.319222,13772.0,543,30,3942.782457159454,217.83328492593665,16.0,0.0,116.17775196049956,0.0
2020-10-01,1043,Alabama,Cullman County,34.131923,-86.86926700000001,83768.0,1923,20,2295.6260147072867,23.875465571578644,55.0,0.0,65.65753032184128,0.0
2020-10-01,1045,Alabama,Dale County,31.430653999999997,-85.609476,49172.0,1421,44,2889.8560156186445,89.48181892133735,75.0,0.0,152.52582770682503,0.0
2020-10-01,1047,Alabama,Dallas County,32.33354,-87.114356,37196.0,1799,26,4836.54156360899,69.8999892461555,40.0,0.0,107.53844499408538,0.0
2020-10-01,1049,Alabama,DeKalb County,34.460929,-85.80399200000001,71513.0,2481,21,3469.2992882412987,29.365290226951743,106.0,1.0,148.2247982884231,1.3983471536643686
2020-10-01,1051,Alabama,Elmore County,32.597229,-86.142735,81209.0,2759,49,3397.4066913765714,60.33813986134542,163.0,2.0,200.71666933467966,2.462781218830425
2020-10-01,1053,Alabama,Escambia County,31.122287,-87.16841,36633.0,1623,24,4430.431578085333,65.51469986078126,46.0,0.0,125.56984139983076,0.0
2020-10-01,1055,Alabama,Etowah County,34.047641,-86.034263,102268.0,3616,45,3535.8078773418856,44.00203387178785,214.0,0.0,209.25411663472445,0.0
2020-10-01,1057,Alabama,Fayette County,33.716157,-87.764292,16302.0,473,10,2901.4844804318486,61.34216660532449,38.0,2.0,233.1002331002331,12.2684333210649
2020-10-01,1059,Alabama,Franklin County,34.441989,-87.842814,31362.0,1808,30,5764.938460557362,95.65716472163766,56.0,1.0,178.56004081372362,3.1885721573879215
2020-10-01,1061,Alabama,Geneva County,31.092382,-85.821022,26271.0,662,6,2519.8888508241025,22.838871759735067,76.0,2.0,289.2923756233109,7.612957253245023
2020-10-01,1063,Alabama,Greene County,32.844497,-87.9642,8111.0,306,15,3772.654419923561,184.9340401923314,3.0,0.0,36.98680803846628,0.0
2020-10-01,1065,Alabama,Hale County,32.752796000000004,-87.62306099999999,14651.0,656,28,4477.51006757218,191.11323459149546,37.0,0.0,252.5424885673333,0.0
2020-10-01,1067,Alabama,Henry County,31.516978,-85.239971,17205.0,518,5,3010.7526881720432,29.06131938390003,35.0,0.0,203.4292356873002,0.0
2020-10-01,1069,Alabama,Houston County,31.158183,-85.29641099999999,105882.0,2962,23,2797.453769290342,21.722294629870987,198.0,2.0,187.00062333541112,1.8888951852061728
2020-10-01,1071,Alabama,Jackson County,34.764114,-85.980056,51626.0,1624,12,3145.7017781737886,23.244101809165926,84.0,1.0,162.70871266416145,1.9370084840971602
2020-10-01,1073,Alabama,Jefferson County,33.553444,-86.896536,658573.0,20308,353,3083.636893708063,53.60073978131506,1002.0,5.0,152.14714238208975,0.7592172773557373
2020-10-01,1075,Alabama,Lamar County,33.787085,-88.08743100000001,13805.0,386,2,2796.088373777617,14.487504527345164,29.0,0.0,210.0688156465049,0.0
2020-10-01,1077,Alabama,Lauderdale County,34.904121999999994,-87.650997,92729.0,1772,34,1910.9447961263465,36.66598367285315,99.0,1.0,106.7627171650724,1.078411284495681
2020-10-01,1079,Alabama,Lawrence County,34.529776,-87.321865,32924.0,644,25,1956.019924675009,75.93245049204228,39.0,2.0,118.45462276758596,6.074596039363382
2020-10-01,1081,Alabama,Lee County,32.604064,-85.353048,164542.0,6043,61,3672.618541162743,37.0726015242309,251.0,2.0,152.54463905872058,1.2154951319419967
2020-10-01,1083,Alabama,Limestone County,34.810239,-86.981399,98915.0,2174,20,2197.8466360006064,20.219380275994542,141.0,0.0,142.5466309457615,0.0
2020-10-01,1085,Alabama,Lowndes County,32.147888,-86.650586,9726.0,659,27,6775.652889163068,277.60641579272055,7.0,0.0,71.97203372403867,0.0
2020-10-01,1087,Alabama,Macon County,32.387027,-85.692887,18068.0,485,18,2684.303741421297,99.62364401151207,6.0,0.0,33.20788133717069,0.0
2020-10-01,1089,Alabama,Madison County,34.764238,-86.55108,372909.0,8056,78,2160.3125695545027,20.916631135209933,347.0,0.0,93.0521923579211,0.0
2020-10-01,1091,Alabama,Marengo County,32.247591,-87.79109100000001,18863.0,732,19,3880.612839951227,100.72628956157557,27.0,0.0,143.13735885066004,0.0
2020-10-01,1093,Alabama,Marion County,34.138219,-87.881551,29709.0,981,29,3302.0296879733414,97.61351778922212,27.0,0.0,90.88155104513784,0.0
2020-10-01,1095,Alabama,Marshall County,34.309564,-86.321668,96774.0,3995,45,4128.174923016513,46.500093000186,103.0,2.0,106.43354620042574,2.0666708000082665
2020-10-01,1097,Alabama,Mobile County,30.684571999999996,-88.196568,413210.0,13619,295,3295.9028097093487,71.39227027419471,386.0,3.0,93.41497059606495,0.7260230875341837
2020-10-01,1099,Alabama,Monroe County,31.580332000000002,-87.383266,20733.0,592,8,2855.3513722085563,38.58582935416968,12.0,0.0,57.87874403125452,0.0
2020-10-01,1101,Alabama,Montgomery County,32.202881,-86.204461,226486.0,8918,185,3937.5502238548956,81.68275301784658,170.0,2.0,75.05982709748064,0.8830567893821251
2020-10-01,1103,Alabama,Morgan County,34.454484,-86.846402,119679.0,3362,29,2809.1812264474133,24.23148589142623,123.0,1.0,102.77492291880782,0.8355684790146977
2020-10-01,1105,Alabama,Perry County,32.639005,-87.29382700000001,8923.0,543,6,6085.397287907655,67.24195898240502,4.0,0.0,44.82797265493668,0.0
2020-10-01,1107,Alabama,Pickens County,33.296793,-88.096863,19930.0,674,15,3381.836427496237,75.26342197691922,29.0,1.0,145.50928248871048,5.017561465127948
2020-10-01,1109,Alabama,Pike County,31.798651,-85.941604,33114.0,1224,12,3696.3217974270697,36.23844899438304,45.0,2.0,135.89418372893638,6.03974149906384
2020-10-01,1111,Alabama,Randolph County,33.296475,-85.46406800000001,22722.0,678,13,2983.8922630050174,57.213273479447224,51.0,0.0,224.45207288090836,0.0
2020-10-01,1113,Alabama,Russell County,32.289811,-85.18698,57961.0,1796,3,3098.6352892462173,5.175894135711944,64.0,0.0,110.41907489518816,0.0
2020-10-01,1115,Alabama,St. Clair County,33.712963,-86.315663,89512.0,2389,37,2668.9158995441953,41.335239967825544,126.0,2.0,140.76324962016267,2.2343372955581375
2020-10-01,1117,Alabama,Shelby County,33.263042999999996,-86.678089,217702.0,6221,50,2857.5759524487603,22.9671753130426,434.0,1.0,199.35508171720974,0.45934350626085196
2020-10-01,1119,Alabama,Sumter County,32.597481,-88.200057,12427.0,436,21,3508.4895791421905,168.98688339905044,4.0,2.0,32.18797779029532,16.09398889514766
2020-10-01,1121,Alabama,Talladega County,33.369314,-86.17593000000001,79978.0,2192,30,2740.753707269499,37.510315336717596,86.0,2.0,107.52957063192379,2.5006876891145065
2020-10-01,1123,Alabama,Tallapoosa County,32.863308,-85.79961800000001,40367.0,1178,85,2918.225283028216,210.56803824906484,40.0,0.0,99.0908415289717,0.0
2020-10-01,1125,Alabama,Tuscaloosa County,33.29022,-87.52278299999999,209355.0,9040,118,4318.024408301689,56.36359294022116,1622.0,1.0,774.7605741443958,0.4776575672900098
2020-10-01,1127,Alabama,Walker County,33.791558,-87.30109399999999,63521.0,2376,88,3740.4952692810252,138.53686182522316,123.0,5.0,193.63675005116417,7.871412603705862
2020-10-01,1129,Alabama,Washington County,31.405216999999997,-88.197564,16326.0,562,12,3442.3618767609946,73.5023888276369,11.0,-1.0,67.37718975866716,-6.125199068969742
2020-10-01,1131,Alabama,Wilcox County,31.990082,-87.304935,10373.0,534,11,5147.9803335582765,106.04453870625663,4.0,0.0,38.56165043863877,0.0
2020-10-01,1133,Alabama,Winston County,34.154565999999996,-87.365346,23629.0,753,12,3186.762029709256,50.78505226628296,35.0,0.0,148.12306910999195,0.0
2020-10-01,2013,Alaska,Aleutians East Borough,55.24504399999999,-161.997477,3337.0,3,0,89.90110878034163,0.0,1.0,0.0,29.967036260113876,0.0
2020-10-01,2016,Alaska,Aleutians West Census Area,51.948964000000004,179.621188,5634.0,5,0,88.74689385871496,0.0,0.0,0.0,0.0,0.0
2020-10-01,2020,Alaska,Anchorage Municipality,61.17425,-149.284329,288000.0,4474,36,1553.4722222222222,12.5,478.0,8.0,165.97222222222223,2.777777777777778
2020-10-01,2050,Alaska,Bethel Census Area,60.929141,-160.152625,18386.0,115,0,625.4759055803329,0.0,13.0,0.0,70.70597193516807,0.0
2020-10-01,2060,Alaska,Bristol Bay Borough,58.741647,-156.96690900000002,836.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,2068,Alaska,Denali Borough,63.682039,-150.027016,2097.0,9,0,429.18454935622316,0.0,6.0,0.0,286.1230329041488,0.0
2020-10-01,2070,Alaska,Dillingham Census Area,59.543326,-158.267123,4916.0,9,0,183.07567127746134,0.0,1.0,0.0,20.34174125305126,0.0
2020-10-01,2090,Alaska,Fairbanks North Star Borough,64.67604399999999,-146.548159,96849.0,1163,11,1200.8384185691127,11.357887020000206,150.0,1.0,154.88027754545735,1.0325351836363823
2020-10-01,2100,Alaska,Haines Borough,59.098404,-135.57579099999998,2530.0,5,0,197.6284584980237,0.0,0.0,0.0,0.0,0.0
2020-10-01,2105,Alaska,Hoonah-Angoon Census Area,58.253462,-136.320731,2148.0,24,0,1117.31843575419,0.0,1.0,0.0,46.554934823091244,0.0
2020-10-01,2110,Alaska,Juneau City and Borough,58.37291,-134.17844499999998,31974.0,295,1,922.6246325139176,3.127541127165822,15.0,0.0,46.91311690748733,0.0
2020-10-01,2122,Alaska,Kenai Peninsula Borough,60.360766000000005,-152.05264,58708.0,456,3,776.7254888601213,5.11003611092185,14.0,1.0,23.84683518430197,1.7033453703072834
2020-10-01,2130,Alaska,Ketchikan Gateway Borough,55.449938,-131.106685,13901.0,50,0,359.68635349974824,0.0,1.0,0.0,7.193727069994964,0.0
2020-10-01,2150,Alaska,Kodiak Island Borough,57.7044,-153.918372,12998.0,26,0,200.03077396522542,0.0,5.0,0.0,38.46745653177412,0.0
2020-10-01,2158,Alaska,Kusilvak Census Area,62.283588,-163.190171,8314.0,14,0,168.39066634592254,0.0,2.0,0.0,24.055809477988934,0.0
2020-10-01,2164,Alaska,Lake and Peninsula Borough,58.108506999999996,-156.413413,1592.0,28,0,1758.7939698492462,0.0,3.0,0.0,188.44221105527637,0.0
2020-10-01,2170,Alaska,Matanuska-Susitna Borough,62.27909399999999,-149.619094,108317.0,634,2,585.3190173287664,1.84643223132103,43.0,0.0,39.69829297340214,0.0
2020-10-01,2180,Alaska,Nome Census Area,64.783686,-164.18891200000002,10004.0,79,0,789.6841263494603,0.0,18.0,0.0,179.9280287884846,0.0
2020-10-01,2185,Alaska,North Slope Borough,69.449343,-153.47283000000002,9832.0,137,0,1393.4092758340114,0.0,25.0,0.0,254.27176566314077,0.0
2020-10-01,2188,Alaska,Northwest Arctic Borough,67.005066,-160.021086,7621.0,126,0,1653.3263351266237,0.0,24.0,0.0,314.9193019288807,0.0
2020-10-01,2195,Alaska,Petersburg Borough,57.112458,-133.008598,3266.0,7,1,214.32945499081447,30.61849357011635,0.0,0.0,0.0,0.0
2020-10-01,2198,Alaska,Prince of Wales-Hyder Census Area,55.682773,-133.162389,6203.0,31,0,499.7581815250685,0.0,0.0,0.0,0.0,0.0
2020-10-01,2220,Alaska,Sitka City and Borough,57.193204,-135.36739599999999,8493.0,53,0,624.0433298010126,0.0,8.0,0.0,94.19521959260568,0.0
2020-10-01,2230,Alaska,Skagway Municipality,59.560379000000005,-135.338279,1183.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,2240,Alaska,Southeast Fairbanks Census Area,63.864996999999995,-143.218628,6893.0,28,0,406.2091977368345,0.0,4.0,0.0,58.029885390976354,0.0
2020-10-01,2261,Alaska,Valdez-Cordova Census Area,61.34984300000001,-145.023109,9202.0,79,0,858.509019778309,0.0,3.0,0.0,32.60160834601174,0.0
2020-10-01,2270,,,,,,0,0,,,0.0,0.0,,
2020-10-01,2275,Alaska,Wrangell City and Borough,56.317416,-132.343978,2502.0,13,0,519.5843325339729,0.0,0.0,0.0,0.0,0.0
2020-10-01,2282,Alaska,Yakutat City and Borough,60.017453,-140.416942,579.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,2290,Alaska,Yukon-Koyukuk Census Area,65.375727,-151.57785,5230.0,81,2,1548.7571701720842,38.24091778202677,2.0,1.0,38.24091778202677,19.120458891013385
2020-10-01,4001,Arizona,Apache County,35.385084,-109.490172,71887.0,3569,165,4964.736322283584,229.52689637903936,74.0,1.0,102.93933534575098,1.391072099266905
2020-10-01,4003,Arizona,Cochise County,31.840128999999997,-109.77516299999999,125922.0,1912,73,1518.4002795381268,57.97239560998078,23.0,2.0,18.265275329172027,1.5882848112323502
2020-10-01,4005,Arizona,Coconino County,35.829692,-111.773728,143476.0,4198,144,2925.924893361956,100.36521787616047,280.0,11.0,195.1545903147565,7.666787476651147
2020-10-01,4007,Arizona,Gila County,33.789618,-110.81187,54018.0,1372,57,2539.8941093709504,105.52038209485728,104.0,3.0,192.52841645377467,5.553704320781962
2020-10-01,4009,Arizona,Graham County,32.931828,-109.87831000000001,38837.0,868,25,2234.9821046939774,64.37160439786801,57.0,0.0,146.76725802713906,0.0
2020-10-01,4011,Arizona,Greenlee County,33.238872,-109.242323,9498.0,59,2,621.1834070330596,21.05706464518846,0.0,0.0,0.0,0.0
2020-10-01,4012,Arizona,La Paz County,33.72761,-114.03880600000001,21108.0,545,15,2581.9594466552962,71.06310403638432,7.0,0.0,33.16278188364601,0.0
2020-10-01,4013,Arizona,Maricopa County,33.345176,-112.49893,4485414.0,142287,3405,3172.2155413078926,75.9127251129996,1703.0,76.0,37.96750979954136,1.6943809423165843
2020-10-01,4015,Arizona,Mohave County,35.717705,-113.74968899999999,212181.0,4017,227,1893.1949609060189,106.98413147265777,70.0,5.0,32.99070133518081,2.3564786667986297
2020-10-01,4017,Arizona,Navajo County,35.390785,-110.321025,110924.0,5802,236,5230.608344452057,212.75828495185894,32.0,3.0,28.848581010421547,2.7045544697270203
2020-10-01,4019,Arizona,Pima County,32.128043,-111.783657,1047279.0,25706,622,2454.5512704828416,59.39200537774556,566.0,5.0,54.04481518296462,0.4774276959625849
2020-10-01,4021,Arizona,Pinal County,32.918521000000005,-111.36634,462789.0,10672,209,2306.018509515135,45.1609696859692,210.0,2.0,45.37705088063891,0.43216238933941814
2020-10-01,4023,Arizona,Santa Cruz County,31.525733000000002,-110.845228,46498.0,2857,63,6144.350294636329,135.48969848165513,27.0,0.0,58.06701363499506,0.0
2020-10-01,4025,Arizona,Yavapai County,34.631071,-112.577225,235099.0,2583,84,1098.686085436348,35.729628794677986,77.0,4.0,32.75215972845482,1.7014108949846658
2020-10-01,4027,Arizona,Yuma County,32.773942,-113.910905,213787.0,12765,346,5970.896265909527,161.84333004345447,133.0,2.0,62.211453456009956,0.9355105782858639
2020-10-01,5001,Arkansas,Arkansas County,34.28957,-91.376547,17486.0,432,10,2470.5478668649207,57.188608029280566,56.0,5.0,320.25620496397113,28.594304014640283
2020-10-01,5003,Arkansas,Ashley County,33.190835,-91.772267,19657.0,443,11,2253.6500992013025,55.959709009513155,14.0,1.0,71.22144783028946,5.087246273592104
2020-10-01,5005,Arkansas,Baxter County,36.280268,-92.329949,41932.0,383,2,913.3835734045598,4.769627015167414,66.0,0.0,157.39769150052467,0.0
2020-10-01,5007,Arkansas,Benton County,36.337819,-94.256298,279141.0,6767,93,2424.222883775583,33.316495964405085,309.0,9.0,110.69674465592658,3.2241770288133957
2020-10-01,5009,Arkansas,Boone County,36.304299,-93.079236,37432.0,774,14,2067.7495191280186,37.401154092754865,86.0,4.0,229.74994656977987,10.686044026501389
2020-10-01,5011,Arkansas,Bradley County,33.466549,-92.169156,10763.0,344,8,3196.1349066245466,74.3287187587104,4.0,0.0,37.1643593793552,0.0
2020-10-01,5013,Arkansas,Calhoun County,33.56046,-92.513879,5189.0,36,0,693.7752938909231,0.0,2.0,0.0,38.54307188282906,0.0
2020-10-01,5015,Arkansas,Carroll County,36.33737,-93.540972,28380.0,725,10,2554.6159267089497,35.236081747709655,86.0,1.0,303.030303030303,3.5236081747709656
2020-10-01,5017,Arkansas,Chicot County,33.267139,-91.297158,10118.0,1009,22,9972.326546748369,217.43427554852738,5.0,3.0,49.41688080648349,29.650128483890096
2020-10-01,5019,Arkansas,Clark County,34.053315999999995,-93.176208,22320.0,367,4,1644.2652329749105,17.921146953405017,38.0,0.0,170.2508960573477,0.0
2020-10-01,5021,Arkansas,Clay County,36.367302,-90.418704,14551.0,324,8,2226.651089272215,54.979039241289264,40.0,1.0,274.89519620644626,6.872379905161158
2020-10-01,5023,Arkansas,Cleburne County,35.566315,-92.05995,24919.0,343,9,1376.4597295236565,36.11701914202014,23.0,1.0,92.29904891849593,4.013002126891127
2020-10-01,5025,Arkansas,Cleveland County,33.893201,-92.188714,7956.0,187,12,2350.4273504273506,150.82956259426848,8.0,2.0,100.5530417295123,25.138260432378075
2020-10-01,5027,Arkansas,Columbia County,33.223038,-93.232843,23457.0,520,18,2216.8222705375792,76.73615551860851,108.0,0.0,460.4169331116511,0.0
2020-10-01,5029,Arkansas,Conway County,35.265702000000005,-92.68924799999999,20846.0,279,3,1338.3862611532188,14.391250119927083,22.0,0.0,105.53583421279862,0.0
2020-10-01,5031,Arkansas,Craighead County,35.827729,-90.631421,110332.0,3124,23,2831.4541565456984,20.84617336765399,310.0,2.0,280.9701627814233,1.812710727622086
2020-10-01,5033,Arkansas,Crawford County,35.583011,-94.23621899999999,63257.0,1503,16,2376.0216260650996,25.29364339124524,187.0,1.0,295.6194571351787,1.5808527119528275
2020-10-01,5035,Arkansas,Crittenden County,35.211878999999996,-90.315332,47955.0,1983,46,4135.126681263684,95.92326139088729,66.0,0.0,137.6290272130122,0.0
2020-10-01,5037,Arkansas,Cross County,35.285692,-90.763984,16419.0,461,13,2807.7227602168223,79.1765637371338,33.0,4.0,200.98666179426274,24.362019611425787
2020-10-01,5039,Arkansas,Dallas County,33.967822999999996,-92.653999,7009.0,167,5,2382.6508774432873,71.3368526180625,6.0,2.0,85.60422314167499,28.534741047224998
2020-10-01,5041,Arkansas,Desha County,33.828752,-91.24410300000001,11361.0,307,6,2702.2269166446613,52.812252442566674,19.0,1.0,167.23879940146114,8.802042073761111
2020-10-01,5043,Arkansas,Drew County,33.587241999999996,-91.722778,18219.0,359,7,1970.4703880564248,38.42142817937318,6.0,1.0,32.932652725177014,5.488775454196168
2020-10-01,5045,Arkansas,Faulkner County,35.146547999999996,-92.336928,126007.0,2596,20,2060.2030045949828,15.872134087788773,205.0,1.0,162.68937439983495,0.7936067043894387
2020-10-01,5047,Arkansas,Franklin County,35.508558,-93.887665,17715.0,304,2,1716.0598362969233,11.289867344058708,37.0,0.0,208.8625458650861,0.0
2020-10-01,5049,Arkansas,Fulton County,36.383619,-91.819664,12477.0,186,4,1490.7429670593892,32.05898853891159,47.0,1.0,376.6931153322113,8.014747134727898
2020-10-01,5051,Arkansas,Garland County,34.578852000000005,-93.14693199999999,99386.0,1977,53,1989.21377256354,53.32743042279597,150.0,3.0,150.92668987583764,3.0185337975167528
2020-10-01,5053,Arkansas,Grant County,34.285568,-92.422979,18265.0,274,2,1500.1368738023543,10.949904188338353,19.0,0.0,104.02408978921434,0.0
2020-10-01,5055,Arkansas,Greene County,36.120607,-90.566346,45325.0,928,11,2047.4351902923331,24.269167126309984,92.0,2.0,202.97848869277442,4.4125758411472695
2020-10-01,5057,Arkansas,Hempstead County,33.735953,-93.664355,21532.0,393,4,1825.1904142671374,18.57700167193015,31.0,0.0,143.97176295745865,0.0
2020-10-01,5059,Arkansas,Hot Spring County,34.315177,-92.944147,33771.0,1928,27,5709.0403008498415,79.95025317580172,53.0,1.0,156.9393858636108,2.9611204879926563
2020-10-01,5061,Arkansas,Howard County,34.083064,-93.990931,13202.0,493,12,3734.282684441751,90.89531889107711,28.0,3.0,212.08907741251326,22.723829722769278
2020-10-01,5063,Arkansas,Independence County,35.737499,-91.559942,37825.0,1162,21,3072.042300066094,55.51883674818242,98.0,4.0,259.08790482485125,10.575016523463319
2020-10-01,5065,Arkansas,Izard County,36.094879,-91.913625,13629.0,260,0,1907.69682295106,0.0,37.0,0.0,271.47993249688164,0.0
2020-10-01,5067,Arkansas,Jackson County,35.596467,-91.22320500000001,16719.0,380,1,2272.8632095221005,5.981218972426581,67.0,0.0,400.7416711525809,0.0
2020-10-01,5069,Arkansas,Jefferson County,34.277239,-91.929673,66824.0,3413,80,5107.446426433617,119.71746677840298,339.0,15.0,507.3027654734826,22.447025020950555
2020-10-01,5071,Arkansas,Johnson County,35.573359,-93.46632199999999,26578.0,866,7,3258.3339604183916,26.337572428324176,32.0,2.0,120.40033110091053,7.525020693806908
2020-10-01,5073,Arkansas,Lafayette County,33.240629,-93.611514,6624.0,118,2,1781.4009661835748,30.193236714975843,16.0,0.0,241.54589371980674,0.0
2020-10-01,5075,Arkansas,Lawrence County,36.041098,-91.101153,16406.0,471,12,2870.9008899183227,73.14397171766427,61.0,0.0,371.81518956479334,0.0
2020-10-01,5077,Arkansas,Lee County,34.779505,-90.779717,8857.0,1068,18,12058.259004177486,203.22908434007,15.0,0.0,169.35757028339165,0.0
2020-10-01,5079,Arkansas,Lincoln County,33.957675,-91.727626,13024.0,2026,15,15555.896805896808,115.17199017199017,78.0,0.0,598.8943488943489,0.0
2020-10-01,5081,Arkansas,Little River County,33.699496999999994,-94.229774,12259.0,366,26,2985.5616281915327,212.08907741251326,13.0,1.0,106.04453870625663,8.157272208173588
2020-10-01,5083,Arkansas,Logan County,35.218654,-93.72091,21466.0,425,1,1979.8751514022176,4.658529768005217,24.0,0.0,111.80471443212522,0.0
2020-10-01,5085,Arkansas,Lonoke County,34.755114,-91.894132,73309.0,1263,17,1722.8443983685497,23.18951288382054,142.0,6.0,193.7006370295598,8.184533958995484
2020-10-01,5087,Arkansas,Madison County,36.012545,-93.724053,16576.0,370,3,2232.1428571428573,18.098455598455597,30.0,1.0,180.98455598455598,6.032818532818533
2020-10-01,5089,Arkansas,Marion County,36.266664,-92.678577,16694.0,105,0,628.9684916736552,0.0,20.0,0.0,119.80352222355336,0.0
2020-10-01,5091,Arkansas,Miller County,33.305505,-93.90150200000001,43257.0,867,11,2004.299882100007,25.42941026885822,57.0,0.0,131.7705804840835,0.0
2020-10-01,5093,Arkansas,Mississippi County,35.766944,-90.052207,40651.0,1728,51,4250.817938058105,125.45816831074266,80.0,1.0,196.79712676194927,2.459964084524366
2020-10-01,5095,Arkansas,Monroe County,34.679512,-91.20331,6701.0,139,0,2074.3172660796895,0.0,15.0,0.0,223.84718698701687,0.0
2020-10-01,5097,Arkansas,Montgomery County,34.545656,-93.664153,8986.0,160,6,1780.5475183618962,66.77053193857111,18.0,2.0,200.31159581571333,22.256843979523705
2020-10-01,5099,Arkansas,Nevada County,33.666699,-93.305072,8252.0,226,13,2738.73000484731,157.53756665050895,10.0,0.0,121.18274357731458,0.0
2020-10-01,5101,Arkansas,Newton County,35.910742,-93.215898,7753.0,250,19,3224.558235521734,245.06642589965173,22.0,1.0,283.7611247259125,12.898232942086933
2020-10-01,5103,Arkansas,Ouachita County,33.591167999999996,-92.878413,23382.0,270,6,1154.7344110854503,25.660764690787786,16.0,0.0,68.42870584210077,0.0
2020-10-01,5105,Arkansas,Perry County,34.946363,-92.926877,10455.0,90,0,860.832137733142,0.0,4.0,0.0,38.25920612147298,0.0
2020-10-01,5107,Arkansas,Phillips County,34.423687,-90.855593,17782.0,529,13,2974.918456866494,73.10763693622765,57.0,2.0,320.5488696434597,11.247328759419638
2020-10-01,5109,Arkansas,Pike County,34.158190999999995,-93.658659,10718.0,234,1,2183.243142377309,9.33009889904833,9.0,0.0,83.97089009143497,0.0
2020-10-01,5111,Arkansas,Poinsett County,35.568870000000004,-90.681104,23528.0,693,14,2945.4267256035364,59.50357021421286,56.0,3.0,238.01428085685143,12.750765045902755
2020-10-01,5113,Arkansas,Polk County,34.490915,-94.230884,19964.0,272,4,1362.4524143458225,20.036064916850332,15.0,0.0,75.13524343818874,0.0
2020-10-01,5115,Arkansas,Pope County,35.456557000000004,-93.026818,64072.0,2180,33,3402.4222749406918,51.50455737295542,101.0,3.0,157.63516044449995,4.682232488450493
